Continuous Register Statistics
Provinces
Population by nationality, communities, sex and year
Units: Persons

	Both sexes																				Males																				Females																				
	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	
TOTAL FOREIGNERS	
    25  Lleida	13.0	17.0	16.0	19.0	21.0	24.0	25.0	22.0	21.0	21.0	21.0	19.0	15.0	7.0	10.0	8.0	6.0	6.0	4.0	4.0	6.0	6.0	8.0	12.0	12.0	13.0	15.0	13.0	11.0	10.0	10.0	10.0	9.0	5.0	5.0	3.0	2.0	3.0	3.0	3.0	7.0	11.0	8.0	7.0	9.0	11.0	10.0	9.0	10.0	11.0	11.0	9.0	6.0	2.0	5.0	5.0	4.0	3.0	1.0	1.0	
    27  Lugo	3.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	4.0	5.0	5.0	2.0	1.0	1.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	2.0	1.0	1.0	0.0	
    28  Madrid	1126.0	1176.0	1226.0	1352.0	1558.0	1598.0	1858.0	1865.0	1751.0	1572.0	1414.0	1256.0	1102.0	952.0	1057.0	878.0	760.0	645.0	659.0	529.0	544.0	573.0	598.0	657.0	754.0	796.0	932.0	936.0	875.0	778.0	704.0	624.0	550.0	477.0	522.0	416.0	359.0	307.0	276.0	244.0	582.0	603.0	628.0	695.0	804.0	802.0	926.0	929.0	876.0	794.0	710.0	632.0	552.0	475.0	535.0	462.0	401.0	338.0	383.0	285.0	
    29  Málaga	4845.0	5107.0	5119.0	4784.0	6120.0	5942.0	5677.0	5437.0	5198.0	4842.0	4512.0	4253.0	3927.0	3553.0	3631.0	3377.0	2969.0	2696.0	2373.0	2217.0	2361.0	2457.0	2452.0	2269.0	2891.0	2800.0	2666.0	2552.0	2441.0	2281.0	2145.0	2034.0	1862.0	1680.0	1743.0	1616.0	1403.0	1271.0	1117.0	1025.0	2484.0	2650.0	2667.0	2515.0	3229.0	3142.0	3011.0	2885.0	2757.0	2561.0	2367.0	2219.0	2065.0	1873.0	1888.0	1761.0	1566.0	1425.0	1256.0	1192.0	
    30  Murcia	222.0	254.0	299.0	336.0	477.0	496.0	494.0	481.0	474.0	455.0	390.0	363.0	323.0	276.0	233.0	192.0	160.0	140.0	118.0	64.0	107.0	120.0	145.0	163.0	235.0	235.0	237.0	233.0	231.0	222.0	188.0	177.0	154.0	130.0	111.0	90.0	73.0	63.0	55.0	26.0	115.0	134.0	154.0	173.0	242.0	261.0	257.0	248.0	243.0	233.0	202.0	186.0	169.0	146.0	122.0	102.0	87.0	77.0	63.0	38.0	
    31  Navarra	22.0	20.0	25.0	27.0	33.0	29.0	30.0	29.0	30.0	29.0	26.0	24.0	17.0	18.0	18.0	18.0	16.0	16.0	10.0	10.0	14.0	14.0	16.0	16.0	19.0	17.0	19.0	19.0	19.0	19.0	17.0	16.0	12.0	12.0	11.0	10.0	10.0	9.0	6.0	6.0	8.0	6.0	9.0	11.0	14.0	12.0	11.0	10.0	11.0	10.0	9.0	8.0	5.0	6.0	7.0	8.0	6.0	7.0	4.0	4.0	
    32  Ourense	3.0	5.0	6.0	3.0	3.0	4.0	6.0	6.0	5.0	4.0	5.0	5.0	3.0	2.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	2.0	1.0	1.0	3.0	1.0	0.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	4.0	5.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	4.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	
    34  Palencia	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	
    35  Palmas, Las	1251.0	1401.0	1564.0	1801.0	2139.0	2214.0	2096.0	1994.0	1900.0	1786.0	1601.0	1432.0	1217.0	1072.0	1337.0	1181.0	1000.0	869.0	714.0	601.0	537.0	610.0	685.0	773.0	935.0	967.0	920.0	870.0	837.0	777.0	691.0	614.0	522.0	453.0	564.0	500.0	417.0	355.0	277.0	228.0	714.0	791.0	879.0	1028.0	1204.0	1247.0	1176.0	1124.0	1063.0	1009.0	910.0	818.0	695.0	619.0	773.0	681.0	583.0	514.0	437.0	373.0	
    36  Pontevedra	28.0	28.0	32.0	33.0	33.0	30.0	31.0	30.0	32.0	30.0	23.0	22.0	20.0	17.0	16.0	10.0	6.0	9.0	7.0	9.0	12.0	10.0	14.0	16.0	16.0	12.0	13.0	15.0	14.0	14.0	13.0	12.0	11.0	10.0	7.0	4.0	2.0	4.0	2.0	4.0	16.0	18.0	18.0	17.0	17.0	18.0	18.0	15.0	18.0	16.0	10.0	10.0	9.0	7.0	9.0	6.0	4.0	5.0	5.0	5.0	
    26  Rioja, La	7.0	6.0	3.0	3.0	5.0	8.0	9.0	11.0	9.0	10.0	10.0	7.0	5.0	4.0	5.0	6.0	3.0	3.0	2.0	1.0	5.0	5.0	1.0	1.0	3.0	6.0	7.0	9.0	8.0	8.0	8.0	6.0	4.0	3.0	3.0	3.0	1.0	1.0	1.0	0.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	3.0	2.0	2.0	1.0	1.0	
    37  Salamanca	3.0	2.0	4.0	4.0	5.0	9.0	9.0	10.0	14.0	15.0	11.0	12.0	10.0	6.0	5.0	3.0	3.0	3.0	2.0	4.0	1.0	1.0	2.0	2.0	3.0	5.0	5.0	5.0	8.0	9.0	8.0	7.0	6.0	4.0	4.0	2.0	2.0	2.0	1.0	3.0	2.0	1.0	2.0	2.0	2.0	4.0	4.0	5.0	6.0	6.0	3.0	5.0	4.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	
    38  Santa Cruz de Tenerife	900.0	949.0	1031.0	1110.0	1313.0	1378.0	1319.0	1351.0	1265.0	1165.0	1067.0	955.0	862.0	732.0	776.0	677.0	522.0	402.0	325.0	244.0	380.0	394.0	427.0	463.0	542.0	573.0	533.0	547.0	509.0	473.0	429.0	381.0	337.0	272.0	300.0	255.0	195.0	151.0	117.0	94.0	520.0	555.0	604.0	647.0	771.0	805.0	786.0	804.0	756.0	692.0	638.0	574.0	525.0	460.0	476.0	422.0	327.0	251.0	208.0	151.0	
    40  Segovia	7.0	6.0	8.0	7.0	8.0	6.0	5.0	5.0	5.0	4.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	6.0	5.0	6.0	4.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	
    41  Sevilla	112.0	111.0	121.0	138.0	188.0	182.0	176.0	173.0	162.0	150.0	145.0	128.0	108.0	104.0	102.0	67.0	48.0	39.0	31.0	30.0	56.0	54.0	59.0	74.0	88.0	83.0	78.0	75.0	70.0	62.0	59.0	53.0	48.0	44.0	44.0	31.0	22.0	18.0	12.0	12.0	56.0	57.0	62.0	64.0	100.0	99.0	98.0	98.0	92.0	88.0	86.0	75.0	60.0	60.0	58.0	36.0	26.0	21.0	19.0	18.0	
    42  Soria	1.0	1.0	2.0	2.0	4.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
    43  Tarragona	93.0	94.0	107.0	103.0	137.0	153.0	155.0	158.0	155.0	156.0	135.0	113.0	92.0	77.0	56.0	44.0	40.0	38.0	33.0	34.0	35.0	40.0	44.0	46.0	66.0	71.0	69.0	69.0	68.0	71.0	60.0	51.0	40.0	33.0	22.0	14.0	13.0	13.0	12.0	12.0	58.0	54.0	63.0	57.0	71.0	82.0	86.0	89.0	87.0	85.0	75.0	62.0	52.0	44.0	34.0	30.0	27.0	25.0	21.0	22.0	
    44  Teruel	14.0	12.0	11.0	5.0	6.0	7.0	7.0	7.0	5.0	5.0	6.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	8.0	7.0	2.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    45  Toledo	4.0	8.0	11.0	15.0	21.0	21.0	16.0	18.0	17.0	14.0	8.0	9.0	6.0	4.0	9.0	8.0	9.0	10.0	8.0	10.0	1.0	4.0	7.0	11.0	14.0	12.0	9.0	10.0	10.0	9.0	6.0	6.0	3.0	2.0	5.0	5.0	6.0	6.0	5.0	7.0	3.0	4.0	4.0	4.0	7.0	9.0	7.0	8.0	7.0	5.0	2.0	3.0	3.0	2.0	4.0	3.0	3.0	4.0	3.0	3.0	
    46  Valencia/València	386.0	394.0	371.0	341.0	351.0	356.0	355.0	421.0	392.0	347.0	309.0	259.0	209.0	172.0	178.0	137.0	115.0	88.0	62.0	63.0	205.0	210.0	202.0	183.0	177.0	173.0	168.0	202.0	186.0	172.0	153.0	136.0	110.0	93.0	96.0	76.0	61.0	47.0	30.0	28.0	181.0	184.0	169.0	158.0	174.0	183.0	187.0	219.0	206.0	175.0	156.0	123.0	99.0	79.0	82.0	61.0	54.0	41.0	33.0	35.0	
    47  Valladolid	7.0	13.0	20.0	23.0	20.0	21.0	19.0	17.0	12.0	10.0	9.0	10.0	8.0	7.0	8.0	8.0	6.0	6.0	6.0	7.0	4.0	6.0	8.0	9.0	8.0	8.0	8.0	9.0	6.0	5.0	5.0	6.0	4.0	3.0	3.0	2.0	1.0	1.0	1.0	2.0	3.0	7.0	12.0	14.0	12.0	13.0	11.0	8.0	6.0	5.0	4.0	4.0	4.0	4.0	5.0	6.0	5.0	5.0	5.0	5.0	
    49  Zamora	1.0	1.0	2.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	
    50  Zaragoza	28.0	30.0	29.0	37.0	71.0	57.0	57.0	59.0	57.0	53.0	53.0	42.0	32.0	27.0	23.0	23.0	15.0	10.0	11.0	10.0	12.0	12.0	11.0	18.0	34.0	28.0	28.0	31.0	28.0	27.0	26.0	21.0	16.0	11.0	9.0	11.0	9.0	6.0	6.0	5.0	16.0	18.0	18.0	19.0	37.0	29.0	29.0	28.0	29.0	26.0	27.0	21.0	16.0	16.0	14.0	12.0	6.0	4.0	5.0	5.0	
    51  Ceuta	9.0	10.0	16.0	23.0	25.0	27.0	24.0	17.0	16.0	12.0	10.0	7.0	8.0	8.0	9.0	8.0	7.0	7.0	6.0	4.0	5.0	5.0	8.0	13.0	13.0	15.0	14.0	10.0	9.0	5.0	5.0	4.0	4.0	4.0	5.0	4.0	2.0	2.0	1.0	0.0	4.0	5.0	8.0	10.0	12.0	12.0	10.0	7.0	7.0	7.0	5.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	4.0	
    52  Melilla	12.0	11.0	21.0	26.0	34.0	38.0	36.0	36.0	32.0	25.0	19.0	20.0	15.0	23.0	17.0	8.0	8.0	8.0	1.0	1.0	7.0	7.0	13.0	16.0	19.0	20.0	19.0	19.0	17.0	12.0	9.0	9.0	8.0	12.0	10.0	4.0	4.0	4.0	0.0	0.0	5.0	4.0	8.0	10.0	15.0	18.0	17.0	17.0	15.0	13.0	10.0	11.0	7.0	11.0	7.0	4.0	4.0	4.0	1.0	1.0	
NON-EUROPEAN COMMUNITY	
    Total Spain	261381.0	256880.0	246648.0	242262.0	247150.0	243908.0	234264.0	227032.0	221913.0	210001.0	185561.0	180406.0	165184.0	133065.0	116443.0	83849.0	52902.0	34183.0	27920.0	23158.0	108675.0	107761.0	103617.0	102406.0	105760.0	105819.0	102949.0	102023.0	102185.0	98690.0	87564.0	86118.0	79680.0	64656.0	57281.0	41748.0	25966.0	16236.0	13253.0	11000.0	152706.0	149119.0	143031.0	139856.0	141390.0	138089.0	131315.0	125009.0	119728.0	111311.0	97997.0	94288.0	85504.0	68409.0	59162.0	42097.0	26934.0	17946.0	14665.0	12158.0	
    02  Albacete	1437.0	1449.0	1478.0	1588.0	1671.0	1761.0	1765.0	1754.0	1809.0	1735.0	1628.0	1853.0	1834.0	1668.0	1581.0	1199.0	621.0	98.0	73.0	76.0	699.0	713.0	723.0	786.0	825.0	876.0	909.0	945.0	992.0	969.0	953.0	1172.0	1178.0	1095.0	1066.0	806.0	410.0	46.0	25.0	26.0	738.0	736.0	755.0	802.0	846.0	885.0	856.0	809.0	817.0	766.0	675.0	681.0	656.0	573.0	515.0	393.0	211.0	52.0	48.0	50.0	
    03  Alicante/Alacant	38618.0	40338.0	39972.0	38894.0	41511.0	40165.0	38003.0	36914.0	36252.0	35175.0	31871.0	31125.0	28969.0	24579.0	24711.0	19527.0	13460.0	11783.0	10290.0	7486.0	17241.0	18342.0	18314.0	17928.0	19344.0	18870.0	18004.0	17694.0	17593.0	17380.0	15932.0	15752.0	14675.0	12481.0	12456.0	9856.0	6579.0	5758.0	5017.0	3602.0	21377.0	21996.0	21658.0	20966.0	22167.0	21295.0	19999.0	19220.0	18659.0	17795.0	15939.0	15373.0	14294.0	12098.0	12255.0	9669.0	6882.0	6025.0	5274.0	3884.0	
    04  Almería	5425.0	5419.0	5327.0	5331.0	5369.0	5363.0	5361.0	5247.0	5253.0	4979.0	4634.0	4730.0	3971.0	2797.0	2161.0	1376.0	741.0	259.0	166.0	161.0	1529.0	1512.0	1471.0	1454.0	1474.0	1505.0	1504.0	1491.0	1541.0	1505.0	1409.0	1469.0	1326.0	982.0	805.0	566.0	332.0	116.0	76.0	72.0	3896.0	3907.0	3856.0	3877.0	3895.0	3858.0	3857.0	3756.0	3712.0	3474.0	3225.0	3261.0	2645.0	1815.0	1356.0	810.0	409.0	143.0	90.0	89.0	
    01  Araba/Álava	1267.0	1174.0	1153.0	1149.0	1203.0	1230.0	1134.0	1077.0	984.0	875.0	695.0	608.0	577.0	460.0	367.0	252.0	160.0	112.0	74.0	75.0	555.0	517.0	507.0	526.0	556.0	594.0	569.0	554.0	523.0	467.0	352.0	291.0	267.0	204.0	162.0	108.0	67.0	44.0	28.0	28.0	712.0	657.0	646.0	623.0	647.0	636.0	565.0	523.0	461.0	408.0	343.0	317.0	310.0	256.0	205.0	144.0	93.0	68.0	46.0	47.0	
    33  Asturias	1587.0	1613.0	1575.0	1623.0	1639.0	1640.0	1617.0	1565.0	1551.0	1375.0	1159.0	1185.0	1175.0	1040.0	925.0	676.0	500.0	327.0	247.0	253.0	580.0	623.0	597.0	623.0	634.0	649.0	658.0	652.0	649.0	566.0	450.0	462.0	470.0	418.0	361.0	250.0	175.0	134.0	107.0	111.0	1007.0	990.0	978.0	1000.0	1005.0	991.0	959.0	913.0	902.0	809.0	709.0	723.0	705.0	622.0	564.0	426.0	325.0	193.0	140.0	142.0	
    05  Ávila	148.0	144.0	127.0	139.0	138.0	130.0	110.0	106.0	120.0	115.0	95.0	99.0	110.0	93.0	102.0	97.0	83.0	67.0	33.0	35.0	59.0	55.0	48.0	58.0	53.0	41.0	33.0	42.0	55.0	53.0	38.0	46.0	48.0	40.0	51.0	51.0	50.0	38.0	19.0	19.0	89.0	89.0	79.0	81.0	85.0	89.0	77.0	64.0	65.0	62.0	57.0	53.0	62.0	53.0	51.0	46.0	33.0	29.0	14.0	16.0	
    06  Badajoz	344.0	356.0	364.0	375.0	408.0	426.0	407.0	368.0	392.0	411.0	423.0	422.0	411.0	310.0	268.0	182.0	112.0	55.0	47.0	34.0	124.0	134.0	138.0	146.0	166.0	176.0	171.0	158.0	189.0	198.0	202.0	211.0	210.0	161.0	138.0	97.0	51.0	24.0	22.0	17.0	220.0	222.0	226.0	229.0	242.0	250.0	236.0	210.0	203.0	213.0	221.0	211.0	201.0	149.0	130.0	85.0	61.0	31.0	25.0	17.0	
    07  Balears, Illes	6452.0	6321.0	5964.0	5882.0	6149.0	6166.0	5946.0	5637.0	5380.0	5112.0	4506.0	4136.0	3946.0	3226.0	3219.0	2722.0	2137.0	1711.0	1514.0	1180.0	2590.0	2530.0	2391.0	2391.0	2533.0	2588.0	2504.0	2412.0	2332.0	2214.0	1948.0	1768.0	1691.0	1400.0	1398.0	1197.0	933.0	739.0	658.0	521.0	3862.0	3791.0	3573.0	3491.0	3616.0	3578.0	3442.0	3225.0	3048.0	2898.0	2558.0	2368.0	2255.0	1826.0	1821.0	1525.0	1204.0	972.0	854.0	659.0	
    08  Barcelona	44026.0	40708.0	38040.0	36041.0	35241.0	34018.0	32476.0	31873.0	31136.0	29113.0	25560.0	24676.0	20982.0	16761.0	13609.0	8733.0	5079.0	2943.0	2238.0	1899.0	18384.0	17057.0	15981.0	15252.0	15105.0	14836.0	14436.0	14573.0	14670.0	14061.0	12357.0	12059.0	10339.0	8265.0	6762.0	4353.0	2485.0	1390.0	1073.0	902.0	25642.0	23651.0	22059.0	20789.0	20136.0	19182.0	18040.0	17300.0	16466.0	15052.0	13203.0	12617.0	10643.0	8496.0	6847.0	4380.0	2594.0	1553.0	1163.0	998.0	
    48  Bizkaia	1450.0	1401.0	1342.0	1341.0	1384.0	1373.0	1300.0	1198.0	1125.0	996.0	890.0	845.0	820.0	633.0	496.0	401.0	296.0	230.0	197.0	194.0	572.0	542.0	517.0	528.0	562.0	583.0	564.0	526.0	512.0	439.0	405.0	385.0	376.0	263.0	216.0	166.0	129.0	107.0	89.0	94.0	878.0	859.0	825.0	813.0	822.0	790.0	736.0	672.0	613.0	557.0	485.0	460.0	444.0	370.0	280.0	235.0	167.0	123.0	107.0	100.0	
    09  Burgos	632.0	647.0	604.0	623.0	635.0	635.0	612.0	573.0	562.0	541.0	443.0	452.0	370.0	316.0	288.0	207.0	99.0	49.0	48.0	50.0	260.0	273.0	251.0	262.0	277.0	291.0	300.0	300.0	302.0	295.0	236.0	231.0	193.0	170.0	161.0	118.0	51.0	25.0	22.0	25.0	372.0	374.0	353.0	361.0	358.0	344.0	312.0	273.0	260.0	246.0	207.0	221.0	177.0	146.0	127.0	89.0	48.0	24.0	25.0	25.0	
    10  Cáceres	188.0	182.0	180.0	163.0	174.0	173.0	184.0	162.0	149.0	147.0	143.0	163.0	177.0	163.0	130.0	103.0	69.0	51.0	51.0	60.0	75.0	67.0	63.0	56.0	62.0	58.0	67.0	62.0	60.0	57.0	53.0	70.0	76.0	67.0	58.0	45.0	30.0	23.0	22.0	25.0	113.0	115.0	117.0	107.0	112.0	115.0	117.0	100.0	89.0	90.0	90.0	93.0	101.0	96.0	72.0	58.0	39.0	28.0	28.0	34.0	
    11  Cádiz	1444.0	1355.0	1338.0	1311.0	1395.0	1501.0	1440.0	1346.0	1272.0	1152.0	1027.0	1047.0	866.0	601.0	535.0	372.0	258.0	207.0	181.0	147.0	477.0	439.0	433.0	427.0	479.0	542.0	544.0	508.0	500.0	477.0	413.0	424.0	355.0	257.0	247.0	171.0	121.0	101.0	93.0	79.0	967.0	916.0	905.0	884.0	916.0	959.0	896.0	838.0	772.0	675.0	614.0	623.0	511.0	344.0	288.0	201.0	137.0	106.0	88.0	68.0	
    39  Cantabria	3845.0	3873.0	3820.0	3954.0	4064.0	4093.0	4008.0	3976.0	3705.0	3108.0	2649.0	2324.0	2002.0	1517.0	1198.0	802.0	398.0	187.0	132.0	120.0	1692.0	1732.0	1731.0	1806.0	1876.0	1912.0	1905.0	1944.0	1812.0	1553.0	1328.0	1208.0	1025.0	763.0	615.0	411.0	195.0	83.0	53.0	53.0	2153.0	2141.0	2089.0	2148.0	2188.0	2181.0	2103.0	2032.0	1893.0	1555.0	1321.0	1116.0	977.0	754.0	583.0	391.0	203.0	104.0	79.0	67.0	
    12  Castellón/Castelló	3132.0	3169.0	3056.0	3055.0	3170.0	3131.0	3109.0	3156.0	3282.0	3292.0	2795.0	2623.0	2303.0	1860.0	1658.0	1195.0	648.0	293.0	266.0	239.0	1397.0	1458.0	1434.0	1438.0	1508.0	1485.0	1496.0	1558.0	1656.0	1712.0	1493.0	1428.0	1219.0	966.0	879.0	645.0	356.0	139.0	130.0	116.0	1735.0	1711.0	1622.0	1617.0	1662.0	1646.0	1613.0	1598.0	1626.0	1580.0	1302.0	1195.0	1084.0	894.0	779.0	550.0	292.0	154.0	136.0	123.0	
    13  Ciudad Real	940.0	970.0	960.0	973.0	1076.0	1128.0	1080.0	1011.0	979.0	985.0	889.0	1108.0	1007.0	902.0	769.0	551.0	280.0	107.0	82.0	72.0	440.0	471.0	470.0	477.0	542.0	580.0	557.0	526.0	539.0	556.0	511.0	661.0	607.0	552.0	478.0	332.0	154.0	60.0	48.0	39.0	500.0	499.0	490.0	496.0	534.0	548.0	523.0	485.0	440.0	429.0	378.0	447.0	400.0	350.0	291.0	219.0	126.0	47.0	34.0	33.0	
    14  Córdoba	1420.0	1441.0	1382.0	1419.0	1415.0	1408.0	1374.0	1306.0	1204.0	1079.0	941.0	1063.0	1063.0	829.0	658.0	238.0	107.0	72.0	60.0	58.0	519.0	542.0	521.0	537.0	541.0	557.0	557.0	554.0	532.0	508.0	448.0	575.0	587.0	473.0	373.0	111.0	43.0	33.0	29.0	27.0	901.0	899.0	861.0	882.0	874.0	851.0	817.0	752.0	672.0	571.0	493.0	488.0	476.0	356.0	285.0	127.0	64.0	39.0	31.0	31.0	
    15  Coruña, A	1222.0	1149.0	1157.0	1158.0	1197.0	1231.0	1181.0	1163.0	1120.0	1037.0	967.0	874.0	869.0	702.0	673.0	559.0	495.0	391.0	329.0	311.0	519.0	491.0	486.0	507.0	519.0	558.0	541.0	537.0	518.0	482.0	455.0	420.0	419.0	324.0	304.0	247.0	222.0	167.0	140.0	142.0	703.0	658.0	671.0	651.0	678.0	673.0	640.0	626.0	602.0	555.0	512.0	454.0	450.0	378.0	369.0	312.0	273.0	224.0	188.0	169.0	
    16  Cuenca	1107.0	1060.0	1020.0	1046.0	1049.0	1081.0	1055.0	972.0	951.0	955.0	816.0	789.0	956.0	842.0	706.0	443.0	218.0	42.0	37.0	34.0	490.0	472.0	462.0	476.0	476.0	497.0	490.0	471.0	457.0	484.0	431.0	426.0	540.0	482.0	411.0	255.0	126.0	18.0	13.0	13.0	617.0	588.0	558.0	570.0	573.0	584.0	565.0	501.0	494.0	471.0	385.0	363.0	416.0	360.0	295.0	188.0	92.0	24.0	24.0	21.0	
    20  Gipuzkoa	2463.0	2347.0	2125.0	1979.0	1989.0	1937.0	1892.0	1766.0	1678.0	1501.0	1186.0	1056.0	862.0	705.0	519.0	342.0	219.0	206.0	165.0	149.0	1007.0	956.0	856.0	783.0	802.0	791.0	798.0	755.0	751.0	682.0	523.0	477.0	385.0	315.0	236.0	157.0	98.0	89.0	78.0	69.0	1456.0	1391.0	1269.0	1196.0	1187.0	1146.0	1094.0	1011.0	927.0	819.0	663.0	579.0	477.0	390.0	283.0	185.0	121.0	117.0	84.0	79.0	
    17  Girona	12406.0	12196.0	11711.0	11392.0	11437.0	11008.0	10275.0	9801.0	9382.0	8733.0	7574.0	7175.0	6244.0	4787.0	4018.0	2865.0	1873.0	1413.0	1065.0	763.0	5363.0	5264.0	5024.0	4895.0	4954.0	4755.0	4427.0	4279.0	4206.0	3945.0	3345.0	3157.0	2757.0	2100.0	1804.0	1300.0	882.0	674.0	501.0	362.0	7043.0	6932.0	6687.0	6497.0	6483.0	6253.0	5848.0	5522.0	5176.0	4788.0	4229.0	4018.0	3487.0	2687.0	2214.0	1566.0	990.0	739.0	561.0	400.0	
    18  Granada	2267.0	2303.0	2260.0	2288.0	2268.0	2340.0	2230.0	2083.0	2003.0	1972.0	1879.0	1838.0	1618.0	1209.0	983.0	670.0	388.0	301.0	281.0	260.0	646.0	658.0	647.0	649.0	647.0	683.0	666.0	631.0	644.0	651.0	596.0	569.0	513.0	437.0	402.0	298.0	177.0	136.0	124.0	120.0	1621.0	1645.0	1613.0	1639.0	1621.0	1657.0	1564.0	1452.0	1359.0	1321.0	1283.0	1269.0	1105.0	772.0	581.0	371.0	210.0	164.0	156.0	140.0	
    19  Guadalajara	862.0	889.0	862.0	866.0	898.0	909.0	846.0	842.0	842.0	812.0	639.0	559.0	572.0	512.0	446.0	294.0	162.0	41.0	23.0	23.0	380.0	396.0	384.0	389.0	416.0	422.0	396.0	409.0	429.0	413.0	331.0	295.0	316.0	277.0	242.0	165.0	93.0	22.0	12.0	14.0	482.0	493.0	478.0	477.0	482.0	487.0	450.0	433.0	413.0	399.0	308.0	264.0	256.0	235.0	204.0	129.0	69.0	19.0	11.0	8.0	
    21  Huelva	1359.0	1347.0	1347.0	1353.0	1410.0	1428.0	1376.0	1352.0	1312.0	1256.0	1171.0	1266.0	1325.0	1141.0	1059.0	770.0	344.0	79.0	53.0	53.0	641.0	625.0	639.0	663.0	679.0	705.0	695.0	687.0	677.0	654.0	636.0	702.0	753.0	679.0	668.0	512.0	228.0	46.0	31.0	31.0	718.0	722.0	708.0	690.0	731.0	723.0	681.0	665.0	635.0	602.0	535.0	564.0	572.0	462.0	391.0	258.0	116.0	33.0	21.0	22.0	
    22  Huesca	809.0	864.0	841.0	846.0	894.0	893.0	879.0	847.0	842.0	809.0	677.0	640.0	598.0	497.0	416.0	260.0	115.0	45.0	25.0	19.0	376.0	410.0	404.0	406.0	432.0	440.0	434.0	417.0	420.0	412.0	340.0	316.0	325.0	273.0	235.0	157.0	66.0	23.0	12.0	9.0	433.0	454.0	437.0	440.0	462.0	453.0	445.0	430.0	422.0	397.0	337.0	324.0	273.0	224.0	181.0	103.0	49.0	22.0	12.0	10.0	
    23  Jaén	529.0	541.0	576.0	595.0	624.0	629.0	610.0	610.0	557.0	487.0	455.0	494.0	457.0	355.0	246.0	126.0	48.0	41.0	38.0	35.0	159.0	165.0	177.0	181.0	195.0	197.0	193.0	197.0	189.0	169.0	175.0	221.0	220.0	186.0	122.0	65.0	23.0	21.0	19.0	18.0	370.0	376.0	399.0	414.0	429.0	432.0	417.0	413.0	368.0	318.0	280.0	273.0	237.0	169.0	124.0	61.0	25.0	20.0	19.0	17.0	
